1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,368,387,419,380,379,390,424,416,420,383,388,418,396,374,408,387,377,376,395,380,375,425,429,418,406,421,414,399,414,413,391,397,390,428,389,418,398,371,379,417,415,396,373,369,415,383,426,417,406,417,373,417,418,394,419,382,426,416,413,374,392,414,416,376,427,411,378,384,403,374,382,409,393,376,387,399,386,374,391,383,372,390,412,398,419,396,372,377,397,416,378,392,373,385,369,405,420,373,374,377,20190204014235/1,370,403,400,376,406,426,419,394,402,372,417,424,373,413,376,383,414,392,374,408,382,370,414,390,430,412,407,405,409,417,372,370,404,369,424,403,416,399,423,409,413,420,405,417,416,424,422,395,415,384,415,411,406,384,385,412,370,401,393,421,408,371,417,398,377,412,394,375,380,412,417,381,401,403,370,372,382,391,411,377,370,398,384,420,419,373,414,396,388,411,410,405,382,410,374,386,401,366,405,422,20190204014903/1,356,395,419,383,373,416,422,377,375,405,417,374,424,414,381,398,381,388,412,416,396,397,374,371,402,417,395,385,372,425,378,408,419,408,371,411,413,372,412,385,409,400,431,370,375,378,396,398,413,379,397,404,418,373,415,368,371,374,393,418,395,405,374,413,407,401,373,374,415,412,427,404,369,389,398,368,383,371,376,380,396,418,369,411,425,416,402,404,389,370,373,421,386,412,420,417,372,369,402,382,20190204015532
1,368,407,416,392,376,376,420,425,387,388,381,413,374,410,399,401,430,384,394,382,400,402,418,413,383,411,431,412,418,378,415,416,385,428,411,412,419,390,415,383,372,396,370,418,370,377,374,374,413,375,423,425,413,392,409,370,384,370,403,384,401,405,417,371,410,390,420,400,421,391,379,418,377,393,376,390,372,416,398,375,370,406,415,396,397,378,367,391,407,408,400,388,408,386,376,415,408,416,418,386,20190204020159/1,364,390,394,373,397,378,379,398,430,402,419,399,393,377,372,377,402,415,375,371,390,410,383,385,402,393,429,371,420,398,421,405,380,404,376,423,374,379,397,372,390,373,416,428,424,399,428,395,420,418,373,385,371,411,375,396,374,403,369,382,377,411,386,405,380,411,371,425,424,401,411,372,389,417,389,369,416,384,401,418,392,368,382,375,388,369,406,398,367,371,411,406,398,406,367,411,406,424,399,366,20190204020828/1,401,386,416,418,387,409,379,375,424,400,377,416,400,416,375,381,404,375,374,409,372,399,407,387,409,372,420,425,401,427,422,421,378,394,409,417,393,400,380,375,420,383,388,418,403,372,387,392,403,374,369,394,380,381,411,413,419,404,418,421,410,412,369,379,374,410,416,395,390,376,371,398,422,411,374,415,398,412,371,375,395,381,374,377,378,413,391,407,402,409,414,419,415,402,389,411,398,399,387,403,20190204021456
1,358,418,372,373,377,374,428,429,408,413,423,403,374,392,406,396,393,376,411,385,416,392,417,388,374,388,406,395,371,411,412,408,414,386,372,381,371,408,412,407,385,410,396,397,387,372,410,372,373,374,417,408,426,419,373,417,379,400,402,418,371,382,418,397,396,371,409,398,410,371,419,379,378,390,416,377,380,377,377,407,418,368,366,387,424,390,405,402,410,413,371,410,416,387,407,411,413,416,368,403,20190204022123/1,396,418,418,391,414,397,417,420,429,414,416,415,377,406,372,379,403,377,424,394,415,404,394,372,373,378,373,419,387,369,424,386,387,422,418,380,384,384,416,389,391,385,409,412,381,377,377,377,418,384,427,411,375,376,385,427,402,423,400,422,380,418,393,374,399,397,389,410,411,417,369,405,413,379,372,385,412,410,391,419,396,382,387,424,385,406,384,376,388,389,420,403,381,371,368,412,422,378,387,381,20190204022751/1,370,386,403,407,417,387,376,386,419,413,421,406,416,371,392,425,392,419,377,430,411,415,418,384,377,425,383,410,390,375,408,419,372,383,381,412,414,396,393,372,371,412,397,406,407,370,372,389,414,377,375,386,421,400,380,379,403,416,420,372,374,389,401,369,374,373,384,389,369,392,376,380,374,414,411,383,370,371,398,403,391,408,419,414,378,400,404,415,373,409,413,410,380,403,366,399,390,420,367,370,20190204023419
1,389,379,394,375,402,391,381,372,419,389,380,384,399,397,371,373,407,386,392,384,424,377,377,419,416,377,413,373,372,418,406,371,399,410,395,409,413,414,391,396,401,373,410,413,375,412,414,382,378,413,420,398,420,406,410,382,422,371,386,384,416,412,418,400,371,393,387,394,380,372,427,379,407,396,398,410,374,376,407,392,391,426,374,416,415,369,412,415,369,403,410,369,411,410,403,380,374,399,382,373,20190204024047/1,390,377,398,417,377,411,405,390,372,419,385,415,428,396,413,412,388,411,397,385,406,397,389,400,375,390,412,409,391,407,411,411,370,427,370,411,416,406,393,417,423,380,420,389,406,372,370,423,400,382,371,375,372,402,372,411,376,413,396,430,390,399,376,421,415,382,393,424,417,411,389,415,376,371,395,401,390,401,376,392,407,405,398,401,389,412,392,398,419,379,393,386,370,384,372,390,425,372,395,411,20190204024715/1,410,373,416,373,421,372,412,385,388,383,373,419,417,405,377,383,387,422,391,371,388,420,424,381,404,430,426,412,411,387,417,400,372,386,382,380,393,409,379,415,414,421,378,373,401,414,379,409,401,408,383,380,387,387,386,371,373,370,376,419,410,372,372,399,390,399,412,374,373,416,411,415,388,390,415,406,393,411,410,370,374,403,401,375,374,412,386,369,387,394,377,411,371,367,383,371,383,413,412,427,20190204025343
1,384,412,409,410,432,409,414,376,377,385,416,400,413,391,415,392,385,385,376,407,375,385,415,403,388,371,424,400,395,387,419,380,387,386,400,385,379,417,416,404,384,388,398,408,383,403,401,389,401,378,415,374,373,373,411,381,389,375,418,400,371,409,383,373,397,408,408,380,388,406,369,385,412,417,399,387,412,410,379,383,391,376,408,369,382,375,391,419,380,421,418,376,411,395,369,410,427,386,367,373,20190204030011/1,396,420,410,375,376,424,391,399,428,385,412,373,375,385,375,381,406,416,416,415,412,432,397,376,382,429,395,406,401,409,427,372,386,407,386,429,408,372,416,409,377,411,371,411,406,374,387,400,392,429,379,429,411,380,419,404,377,422,403,394,417,390,424,409,388,378,420,407,419,368,407,398,407,417,398,369,410,415,393,408,418,411,387,415,413,403,414,397,394,396,372,392,383,372,370,389,375,368,396,367,20190204030634/1,359,373,381,374,376,398,411,375,372,407,384,378,375,418,417,406,428,428,404,391,377,419,381,391,392,402,428,388,417,429,411,404,400,400,380,370,369,371,391,382,376,372,414,393,416,412,414,404,423,421,369,400,410,383,373,413,394,409,383,415,412,420,375,395,396,399,414,374,427,383,368,377,408,408,387,385,404,384,388,406,418,384,399,415,412,371,411,419,371,388,375,380,418,419,415,371,407,389,373,389,20190204031303
1,365,417,375,386,424,389,412,420,419,410,423,399,422,424,417,372,396,379,380,392,415,388,424,415,419,411,380,400,380,375,390,371,387,388,397,371,408,416,417,374,380,379,413,412,387,407,388,394,426,373,403,425,428,396,418,389,423,383,402,371,371,369,386,379,378,394,415,406,379,390,392,396,424,392,370,371,392,369,382,413,404,384,377,398,391,375,371,420,370,403,385,371,412,393,405,388,416,394,386,379,20190204031930/1,379,372,375,407,385,427,391,413,393,374,392,408,411,377,382,412,418,382,420,381,416,410,393,385,409,377,419,385,421,419,384,413,371,413,386,373,403,413,407,426,390,424,412,376,412,414,410,421,420,394,381,394,380,399,418,369,406,375,395,410,370,417,425,415,387,426,378,372,369,380,394,412,375,373,371,388,370,419,406,415,413,368,370,371,380,401,412,365,377,366,383,401,366,398,396,399,391,420,422,387,20190204032558/1,408,408,417,417,419,419,403,414,377,413,380,407,391,374,429,428,411,379,418,380,421,377,412,371,390,401,382,414,393,374,420,385,412,428,388,405,427,413,384,414,398,385,400,396,382,408,372,400,414,375,407,408,413,371,384,397,406,410,427,411,414,419,410,373,404,405,376,375,385,373,404,422,387,385,404,375,415,378,386,375,402,403,388,420,374,416,404,409,395,386,415,408,402,405,385,381,415,415,400,380,20190204033227
1,382,387,430,382,372,393,372,409,393,385,427,416,414,389,395,418,372,373,400,382,377,375,375,390,413,405,418,410,416,375,412,425,399,387,375,429,380,398,372,400,399,409,426,371,372,425,412,384,372,399,382,377,418,416,388,371,407,369,417,405,404,404,399,382,370,391,405,393,417,392,370,402,417,396,416,389,373,408,390,418,372,402,400,371,375,368,413,408,376,423,392,384,412,374,382,409,395,369,410,410,20190204033855/1,407,377,415,389,380,420,374,417,380,374,420,372,398,422,379,427,408,380,422,413,416,409,411,430,420,383,391,383,417,412,397,401,412,411,425,375,406,389,389,396,407,381,422,401,392,417,370,415,399,389,398,391,383,386,390,412,416,411,390,378,374,419,370,386,402,410,375,416,422,416,417,417,418,412,402,369,410,384,408,379,421,386,369,409,372,371,406,370,391,411,417,405,411,419,427,413,399,369,375,408,20190204034518/1,398,415,419,382,392,405,414,389,425,418,419,419,374,377,373,406,414,423,424,417,412,418,415,412,385,381,381,424,394,397,413,409,370,410,376,402,397,413,371,410,427,408,404,396,407,403,413,408,408,413,370,378,377,417,424,417,382,380,373,416,385,415,401,403,395,419,387,369,424,385,409,400,376,411,413,368,369,386,408,418,417,397,404,394,372,370,371,387,416,401,400,368,389,408,369,381,409,386,375,392,20190204035145
1,402,378,421,429,388,388,399,418,384,422,374,372,415,408,398,411,415,422,401,382,406,379,385,386,426,372,419,378,423,372,394,425,401,397,376,409,419,409,382,420,376,382,409,426,417,370,373,415,407,377,373,403,409,367,408,371,403,380,370,370,400,376,416,379,390,370,368,405,413,392,387,411,384,420,418,426,407,376,400,396,381,391,391,372,425,417,391,369,366,391,367,392,425,395,418,420,414,400,389,372,20190204035813/1,396,373,374,425,380,391,433,374,376,406,384,378,413,417,419,402,393,370,392,392,416,419,376,390,419,386,379,373,422,376,392,380,407,406,383,370,416,417,374,407,380,371,411,421,415,415,383,419,384,376,401,370,403,370,391,402,383,376,406,415,386,370,413,406,388,412,415,411,411,408,400,369,370,375,414,390,382,416,378,411,389,372,411,375,407,386,369,391,383,406,392,370,411,390,411,400,401,390,398,375,20190204040440/1,354,386,424,417,419,400,372,413,391,374,403,376,411,425,397,381,411,402,423,383,407,407,413,418,376,371,397,402,422,371,371,372,402,397,384,371,407,398,403,408,413,396,376,388,418,419,409,411,397,378,399,415,402,402,389,396,410,412,386,413,385,383,412,373,380,393,394,414,400,393,379,410,409,400,377,384,411,415,392,391,412,372,387,402,414,421,416,405,369,412,393,374,410,377,399,409,368,366,421,406,20190204041108
1,354,369,427,386,408,376,391,386,425,414,380,402,386,378,406,393,400,420,409,381,415,415,397,408,376,415,377,401,416,403,404,387,375,423,409,395,415,374,390,414,369,399,371,402,405,422,372,402,426,406,405,378,373,374,390,399,396,407,410,408,384,375,396,415,380,371,371,408,415,389,411,381,368,370,400,372,406,412,411,403,387,380,404,392,406,368,397,385,402,414,375,414,395,388,389,381,382,402,395,414,20190204041736/1,411,382,395,379,394,425,371,415,380,383,426,416,404,373,388,427,398,380,391,422,403,416,391,387,400,374,409,376,377,403,389,380,403,414,400,412,419,388,372,420,377,392,418,419,411,388,396,409,388,377,371,376,403,410,413,389,422,377,382,381,419,407,409,414,390,376,391,407,394,370,385,371,419,416,403,415,391,409,401,412,371,403,409,405,368,402,383,370,401,387,394,417,419,380,389,387,369,394,371,390,20190204042358/1,396,375,421,423,385,376,415,417,377,403,372,398,410,397,422,389,391,421,372,380,412,374,393,402,376,417,425,416,382,419,415,371,380,370,394,402,414,418,431,381,414,374,419,393,417,424,418,381,420,399,371,375,368,393,386,388,392,380,411,411,373,370,414,421,407,394,368,413,419,423,378,370,394,421,379,379,397,415,385,409,375,411,407,369,394,398,389,392,416,387,407,378,409,366,369,396,414,396,393,410,20190204043027
1,355,373,382,391,410,396,375,414,393,413,403,400,413,381,411,412,375,386,385,378,404,412,416,410,374,389,412,413,416,393,425,408,397,371,386,408,410,411,411,375,415,384,415,384,411,410,375,373,402,370,414,381,409,385,388,409,402,372,383,374,371,401,393,403,422,410,416,419,401,382,404,383,420,372,374,417,383,374,377,384,407,414,368,378,376,376,405,427,383,416,368,367,387,407,418,419,404,369,408,410,20190204043655/1,402,410,424,397,410,377,376,410,408,419,422,383,414,405,412,417,386,423,401,403,428,418,410,411,389,392,415,380,372,430,410,417,410,410,378,372,391,417,420,393,391,373,372,376,418,398,388,385,399,413,375,397,392,390,398,370,376,390,382,403,406,421,417,386,411,382,419,409,370,412,380,367,402,374,386,370,376,400,403,423,400,405,378,368,368,371,378,419,395,377,373,379,422,385,399,423,373,371,368,380,20190204044323/1,390,413,387,417,379,373,419,409,376,416,420,401,379,414,376,381,411,418,386,380,412,385,419,399,413,378,382,379,416,373,410,419,412,382,411,388,385,388,418,402,413,423,416,404,373,396,380,411,399,398,411,384,374,371,404,407,376,417,407,411,377,392,393,403,426,426,416,416,402,404,387,373,369,368,406,384,389,395,407,388,368,423,400,409,412,393,397,378,419,380,395,411,401,426,411,398,375,369,412,407,20190204044952
1,398,414,383,377,400,376,383,372,415,385,414,384,373,384,379,412,376,420,376,421,402,382,387,425,372,372,384,408,423,419,402,373,382,415,388,400,384,412,373,383,419,391,418,386,416,386,372,419,372,391,414,412,411,383,397,376,372,404,392,396,382,408,428,373,373,378,401,404,408,377,384,418,403,403,418,388,368,369,414,413,390,391,371,421,413,415,413,377,369,370,405,369,380,414,380,384,374,404,390,370,20190204045621/1,379,374,391,384,402,431,405,418,377,401,384,426,414,397,383,370,393,380,408,411,404,408,380,406,373,380,412,391,413,416,414,399,373,415,422,417,384,381,419,371,369,409,410,389,402,411,406,392,400,398,418,406,424,389,415,412,428,386,404,396,420,414,392,396,371,373,370,376,371,411,404,421,387,403,416,407,392,397,389,378,381,393,399,426,393,370,371,381,423,426,380,392,368,370,373,367,376,397,405,415,20190204050244/1,399,382,373,403,375,412,418,424,412,410,410,381,373,377,397,387,421,427,410,405,385,386,418,391,376,428,408,398,382,409,407,414,372,423,411,412,398,396,386,370,413,369,403,425,375,377,424,396,373,407,381,388,389,381,369,383,425,391,417,374,406,418,426,411,417,389,408,423,378,368,392,405,370,391,375,371,396,372,381,413,413,409,407,371,413,406,413,416,372,373,414,408,367,411,386,381,369,424,392,410,20190204050912
1,389,373,377,388,397,377,414,399,412,422,405,416,411,412,388,383,377,388,407,378,386,379,371,384,401,413,378,401,376,403,398,419,370,431,401,417,409,410,371,414,423,399,374,395,384,372,410,404,374,383,422,404,418,399,386,418,415,389,415,406,395,381,418,412,374,420,399,381,390,415,425,414,394,382,407,386,413,375,408,378,371,418,393,386,416,392,411,414,417,387,372,410,400,417,375,379,382,379,392,387,20190204051540/1,360,397,415,377,409,425,371,414,379,391,417,384,404,407,376,417,401,416,419,392,374,414,424,388,420,411,395,371,384,408,374,415,384,376,413,372,377,377,417,376,420,412,412,378,399,406,403,401,374,371,398,387,416,375,424,419,374,396,381,400,414,427,409,395,371,404,385,370,382,420,414,412,391,402,387,417,370,419,420,387,402,417,420,424,366,375,407,384,412,409,398,393,389,417,403,380,415,414,388,367,20190204052208/1,377,373,406,393,391,403,392,420,380,376,403,416,413,372,378,415,385,372,416,398,398,405,401,374,425,394,417,414,375,420,419,378,379,379,389,379,421,392,418,382,372,370,404,385,391,412,373,377,371,402,373,402,429,368,370,412,405,381,383,388,388,399,390,377,415,401,380,415,377,416,414,416,395,377,413,408,403,401,369,382,369,419,417,386,373,396,407,419,369,419,391,406,410,391,401,404,411,398,415,414,20190204052836
1,399,399,412,386,381,417,380,419,392,423,385,402,382,397,383,383,431,402,372,412,383,412,383,422,398,406,417,389,392,373,414,412,377,386,407,414,388,422,413,372,400,418,374,373,372,388,394,421,380,410,419,402,373,392,391,373,389,409,388,390,371,426,414,417,427,402,411,424,408,415,408,416,417,396,410,390,421,420,378,404,372,387,425,394,382,420,401,399,411,396,369,372,390,386,375,400,413,424,380,367,20190204053504/1,418,387,369,413,401,376,369,383,403,408,407,405,373,378,386,382,399,412,388,412,407,404,368,393,378,370,406,373,421,383,397,374,389,412,408,409,411,369,415,371,391,425,370,374,382,369,369,416,369,399,386,373,368,394,417,421,375,415,400,371,399,404,372,408,374,368,372,410,416,417,375,408,411,387,376,383,377,388,378,365,413,366,387,391,392,427,418,383,412,372,379,368,400,411,405,386,399,402,376,407,20190204054133/1,378,376,407,383,390,416,415,405,418,422,382,399,404,379,375,416,417,405,393,415,413,395,419,419,408,374,371,399,398,372,371,392,371,387,420,418,430,381,374,380,417,424,375,371,407,415,379,379,411,408,374,418,372,376,405,370,375,377,368,371,396,371,408,400,392,401,407,400,416,413,369,369,412,418,385,411,400,381,375,370,377,369,394,406,372,368,419,388,382,369,367,405,386,412,368,373,377,400,382,411,20190204054801
1,363,414,401,387,372,396,430,415,423,421,396,373,380,375,373,383,420,372,376,415,404,411,372,411,387,399,424,393,371,376,393,396,417,390,409,413,419,412,422,377,376,431,409,412,397,416,395,387,406,370,377,401,372,410,379,403,418,382,383,372,391,394,413,408,373,391,409,396,412,415,368,393,377,409,389,396,384,411,385,373,387,392,373,393,372,386,410,389,415,390,369,370,379,367,368,378,428,412,405,395,20190204055430/1,400,405,432,389,410,414,379,407,373,424,378,416,375,414,418,388,398,373,400,387,399,411,426,381,373,382,396,378,377,399,384,419,381,389,373,377,425,381,400,371,402,405,374,419,415,417,404,396,377,380,400,369,397,407,389,372,430,386,380,411,372,408,414,424,373,375,417,405,410,386,401,376,392,385,366,370,405,367,370,414,412,411,376,422,415,392,372,370,367,416,413,373,385,400,375,373,415,416,413,412,20190204060058/1,367,425,420,383,403,385,422,404,407,413,376,417,388,418,416,419,426,389,415,417,386,418,416,399,378,408,376,412,425,394,372,420,379,387,387,389,414,398,389,420,406,402,376,408,370,395,427,382,427,427,388,384,417,380,389,384,416,411,396,421,382,409,372,368,409,404,404,409,393,383,372,394,419,391,395,410,411,393,418,386,367,369,392,375,396,413,394,411,398,424,412,413,373,409,397,367,379,413,423,410,20190204060727
1,353,396,385,403,386,391,385,415,379,377,418,418,415,401,396,418,376,400,391,384,428,374,378,412,404,401,389,406,428,406,380,414,405,376,404,405,379,386,371,372,401,425,404,414,383,416,375,427,402,388,374,409,417,376,398,418,393,424,391,384,398,384,427,377,412,417,429,388,387,370,370,408,398,412,395,411,390,406,373,385,376,374,370,368,403,370,377,405,392,409,417,405,389,411,374,387,372,369,408,386,20190204061354/1,367,374,419,413,428,381,391,379,396,395,409,413,383,416,425,398,424,419,415,384,416,413,384,370,387,376,422,424,411,384,415,414,386,415,416,407,431,373,373,406,389,388,413,413,370,412,383,372,412,390,370,417,403,409,389,420,372,381,414,376,396,416,413,408,405,409,425,371,418,413,422,411,404,371,400,425,393,370,417,412,374,419,376,377,401,380,389,410,403,425,384,407,373,408,373,372,399,375,378,393,20190204062023/1,394,372,426,406,392,431,410,418,416,394,417,417,392,399,422,392,420,379,388,415,406,408,385,405,415,404,378,386,419,406,388,417,375,430,381,387,426,371,409,375,404,374,420,416,409,411,417,401,415,391,372,380,403,415,403,375,418,381,376,375,410,391,418,371,385,408,398,399,398,372,373,371,407,377,427,397,408,375,407,411,409,403,377,409,409,375,417,378,407,381,406,386,374,388,387,409,414,415,411,413,20190204062649
1,390,416,421,405,385,372,374,415,427,380,414,416,375,382,393,382,406,419,387,415,391,423,409,417,385,392,411,404,377,396,390,373,392,403,428,371,411,399,404,382,419,371,382,398,413,416,375,424,411,383,412,400,388,409,424,392,390,416,377,371,373,415,421,372,413,402,368,407,418,392,413,409,412,401,372,413,390,370,414,394,424,375,409,402,370,401,400,415,413,391,423,418,415,383,386,408,414,396,405,377,20190204063317/1,382,412,398,408,374,391,388,404,397,388,418,416,372,419,423,416,411,377,418,384,423,386,409,373,401,385,421,410,427,371,373,379,414,410,384,386,385,414,415,414,394,408,395,386,407,404,413,419,414,421,404,399,368,370,410,414,405,411,369,408,369,391,413,417,389,377,426,413,413,419,376,406,417,405,411,416,396,421,392,397,399,404,370,410,398,411,406,422,409,375,409,408,371,394,391,403,415,410,389,388,20190204063944/1,356,399,391,382,374,416,370,370,399,395,392,412,419,380,408,390,413,415,369,416,372,417,417,391,427,425,370,386,412,407,400,370,380,374,372,417,389,406,379,376,415,388,415,402,412,386,419,386,383,417,370,410,381,404,387,412,392,392,406,416,416,376,416,372,411,379,408,383,369,405,378,407,369,422,410,386,410,375,415,376,370,402,367,417,403,392,402,417,366,397,373,379,419,399,383,377,404,409,417,394,20190204064613
1,365,371,373,393,382,375,428,385,378,416,417,415,383,423,413,389,412,379,400,424,420,406,391,420,400,428,395,384,422,386,381,421,408,373,404,390,414,411,378,398,375,413,421,412,397,397,407,398,428,416,429,417,405,398,382,382,372,406,386,413,370,416,383,386,372,390,394,414,382,420,373,407,371,418,377,369,401,395,372,375,391,387,379,378,407,379,382,407,379,408,408,418,414,397,408,402,418,384,425,392,20190204065241/1,368,395,386,411,375,406,424,375,424,430,386,427,374,403,375,394,384,373,399,412,383,409,399,416,429,403,419,373,380,410,399,382,380,387,413,377,418,390,389,380,405,390,412,410,385,384,379,373,418,406,390,416,374,421,426,377,376,408,385,369,420,411,402,392,373,384,382,409,421,399,368,376,395,379,392,422,405,375,414,392,390,397,414,425,377,414,369,373,382,371,366,384,379,384,369,384,420,369,374,383,20190204065908/1,370,422,425,402,397,376,399,414,375,418,414,401,393,375,390,425,374,416,405,412,373,420,417,410,388,410,396,425,375,402,370,371,413,404,420,392,389,404,402,371,392,417,371,377,406,412,400,376,391,370,395,388,408,391,407,417,388,375,374,414,370,402,416,388,370,370,404,408,387,386,402,413,373,368,403,372,380,370,365,410,397,408,382,414,418,369,398,396,400,408,385,374,403,414,419,400,379,416,403,408,20190204070531
1,401,402,408,399,401,409,403,390,381,390,386,380,389,398,413,410,412,372,373,384,412,422,419,389,395,372,388,385,375,413,369,420,410,377,373,429,419,376,406,421,402,403,421,377,421,383,417,372,380,419,369,409,384,395,395,407,374,404,377,405,379,393,387,371,393,376,369,379,370,379,405,410,416,420,401,421,399,415,385,421,373,417,396,388,390,394,419,381,374,402,413,372,376,401,377,402,373,386,367,412,20190204071158/1,408,398,372,415,406,398,422,408,382,409,398,385,384,396,377,382,414,414,409,417,417,399,392,381,376,394,386,414,387,421,391,419,391,414,397,419,397,401,422,372,371,415,376,373,399,394,412,400,396,388,402,408,376,421,410,413,419,401,374,369,389,409,386,415,390,399,411,383,383,416,370,370,371,370,377,370,412,412,425,408,385,407,370,368,405,411,390,403,424,425,381,411,383,378,379,408,407,399,405,378,20190204071827/1,400,403,427,386,374,405,421,406,420,427,405,399,387,416,425,388,415,409,380,376,372,415,393,420,421,411,414,385,403,417,416,415,419,400,410,411,410,397,375,423,411,408,425,409,394,380,413,425,372,423,395,375,371,393,422,371,388,422,378,409,380,390,415,415,413,405,399,415,411,369,382,377,399,370,408,426,420,404,426,384,375,417,399,423,398,373,398,408,405,413,413,400,373,380,413,414,404,367,365,380,20190204072455
1,408,418,420,421,421,382,419,414,380,423,382,370,393,408,381,407,397,375,392,414,390,416,374,417,370,423,425,371,371,419,376,418,380,411,405,376,427,395,398,385,375,413,395,386,379,401,376,371,373,410,381,370,416,371,413,372,413,415,377,404,398,374,420,423,402,377,414,369,371,405,381,407,385,385,395,375,384,421,413,376,423,377,407,409,397,400,403,369,407,367,367,370,365,395,375,416,366,376,368,373,20190204073123/1,369,382,375,413,399,410,411,419,376,416,381,392,371,378,400,391,414,426,412,381,373,415,421,423,425,424,407,415,371,409,379,397,371,388,408,373,391,375,417,416,405,370,402,425,414,407,417,382,373,369,416,391,375,399,373,418,404,417,372,414,397,386,427,397,417,386,377,402,412,380,421,408,398,401,422,395,385,370,410,397,409,380,373,391,409,418,407,387,406,400,418,422,389,413,427,408,425,375,371,423,20190204073750/1,388,394,410,393,416,396,394,373,412,415,397,385,419,414,374,388,392,376,422,418,415,387,374,419,395,372,424,396,390,377,391,380,407,410,428,404,379,408,425,370,395,377,377,411,406,413,418,376,382,388,372,377,408,376,425,390,418,409,399,419,417,398,395,371,424,420,370,397,426,413,370,425,376,392,380,412,373,391,369,382,410,370,408,370,415,369,412,411,413,404,372,412,416,417,407,375,391,406,410,422,20190204074413
1,401,387,411,417,419,392,415,408,398,387,402,409,371,406,427,390,379,419,419,374,372,412,402,372,419,419,386,399,415,419,410,413,428,375,393,375,383,417,408,383,378,416,416,419,370,374,376,407,396,385,404,391,370,416,412,384,413,398,411,394,414,429,415,378,376,379,413,414,424,414,372,427,409,415,393,385,408,422,423,396,422,372,394,401,372,422,410,402,368,368,409,407,408,410,368,383,395,387,373,401,20190204075041/1,414,389,402,381,391,413,375,423,417,389,417,396,395,388,380,381,404,405,408,412,423,373,380,423,407,418,414,391,418,419,388,369,382,403,388,390,416,371,397,370,369,402,417,412,418,371,409,399,373,398,371,398,415,374,388,385,391,412,397,380,376,376,373,411,399,427,415,415,402,369,401,405,418,424,370,401,411,393,404,396,367,392,376,392,415,411,407,387,386,367,409,368,395,408,404,389,400,375,372,369,20190204075709/1,384,408,401,395,371,418,403,407,412,425,403,415,412,378,376,377,381,420,392,404,408,387,419,402,372,392,380,391,380,373,412,414,404,404,409,423,423,392,384,418,396,396,416,384,373,404,410,393,411,370,376,368,412,399,374,376,408,417,402,403,423,372,388,368,376,409,388,374,384,414,368,377,408,369,405,401,377,416,405,403,389,407,413,410,419,401,378,393,401,372,364,369,421,370,370,365,406,413,418,410,20190204080337
1,377,422,420,413,420,422,413,410,375,392,376,374,375,397,428,418,418,413,380,372,429,417,386,400,418,409,386,374,405,413,377,413,425,427,399,416,426,410,403,373,414,387,413,384,383,414,404,372,382,412,414,389,415,393,408,385,412,413,410,391,425,404,411,394,381,372,415,390,417,394,414,424,413,379,390,372,414,373,396,406,407,375,390,422,372,421,402,377,396,374,409,414,415,422,411,373,432,418,400,416,20190204081004/1,363,415,414,376,377,424,377,404,400,410,414,418,413,431,372,422,430,372,393,403,395,372,411,379,398,428,418,393,376,375,412,375,417,417,398,414,405,408,405,372,375,417,428,411,386,418,389,373,393,420,376,400,377,386,381,401,416,422,405,415,403,371,406,428,414,386,380,419,388,372,415,406,372,375,373,408,384,374,376,404,413,420,406,381,372,383,374,416,403,381,398,371,415,401,418,371,424,371,369,417,20190204081631/1,389,406,375,377,419,373,412,372,416,416,398,413,376,376,411,392,416,374,390,415,421,373,408,418,377,371,433,397,422,378,373,420,393,429,391,372,371,425,372,375,389,392,398,382,414,418,407,382,404,404,422,414,420,409,429,381,422,412,375,419,423,410,403,418,370,376,421,408,394,381,396,408,415,389,368,415,418,390,377,369,391,393,393,374,390,421,378,399,376,415,398,382,414,410,423,410,389,404,381,417,20190204082253
